faultNumber,simulationRun,sample,fault_intro_sample,source_normal_run,source_faulty_run,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
1,1,1,50,165,217,0.2504,3677.4,4447.0,9.4096,26.965,41.816,2704.1,75.009,120.39,0.33756,80.037,50.309,2632.2,25.98,51.55,3102.6,22.351,65.708,229.44,341.18,94.577,77.048,32.188,8.8933,26.383,6.882,18.776,1.6567,32.958,13.823,23.978,1.2565,18.579,2.2633,4.8436,2.2986,0.017866,0.8357,0.098577,53.724,43.828,62.823,54.725,24.656,60.315,21.939,40.011,39.009,50.12,47.526,40.587,19.558
1,1,2,50,165,217,0.24893,3661.7,4498.7,9.3727,26.815,42.354,2704.1,75.239,120.41,0.33514,79.928,50.967,2632.9,25.481,48.074,3102.2,24.764,65.662,230.66,341.38,94.59,77.367,32.188,8.8933,26.383,6.882,18.776,1.6567,32.958,13.823,23.978,1.2565,18.579,2.2633,4.8436,2.2986,0.017866,0.8357,0.098577,53.724,43.828,63.093,54.106,24.801,60.92,21.873,40.305,40.946,42.077,47.419,41.755,13.824
1,1,3,50,165,217,0.25088,3658.9,4533.7,9.4113,26.689,42.025,2708.3,75.077,120.39,0.33608,80.335,51.898,2637.3,24.037,48.747,3104.5,22.367,65.689,229.36,341.71,94.634,77.973,32.175,8.9199,26.355,7.1009,18.601,1.6077,32.743,14.092,23.687,1.1298,18.767,2.2619,4.8292,2.2888,0.017866,0.8357,0.098577,53.724,43.828,63.141,53.687,24.616,61.993,22.313,40.189,43.685,43.634,47.537,40.588,19.448
1,1,4,50,165,217,0.24964,3633.4,4473.6,9.4773,27.166,42.211,2709.1,75.511,120.4,0.33618,80.448,50.303,2638.4,24.527,49.627,3105.7,23.056,65.772,231.2,341.61,94.421,77.771,32.175,8.9199,26.355,7.1009,18.601,1.6077,32.743,14.092,23.687,1.1298,18.767,2.2619,4.8292,2.2888,0.017866,0.8357,0.098577,53.724,43.828,63.58,54.407,24.739,58.814,22.702,40.177,38.992,45.67,47.369,41.088,17.801
1,1,5,50,165,217,0.25192,3588.0,4525.1,9.3269,26.672,42.351,2706.5,74.498,120.38,0.36685,80.346,49.879,2635.6,23.233,50.168,3103.3,22.703,65.839,229.24,341.64,94.707,77.394,32.067,8.9438,26.761,6.6567,18.669,1.6315,32.95,13.906,24.574,1.2714,18.385,2.2747,4.7252,2.3244,0.017866,0.8357,0.098577,53.724,43.828,62.338,54.236,24.777,61.579,22.136,43.842,37.745,46.922,47.535,40.438,18.65
1,1,6,50,165,217,0.25176,3607.7,4520.0,9.2956,26.802,42.557,2703.1,74.741,120.37,0.36671,79.823,48.613,2631.1,25.073,49.385,3099.6,23.142,65.798,230.53,341.64,94.882,76.823,32.067,8.9438,26.761,6.6567,18.669,1.6315,32.95,13.906,24.574,1.2714,18.385,2.2747,4.7252,2.3244,0.021823,0.83505,0.079505,53.765,43.914,61.999,54.297,24.794,61.163,22.203,43.859,34.018,45.11,47.42,40.92,17.684
1,1,7,50,165,217,0.26436,3720.3,4512.1,9.2005,26.774,42.245,2703.8,75.282,120.4,0.34865,79.773,51.917,2632.1,27.009,49.654,3101.1,22.809,65.674,230.06,341.6,94.487,77.04,32.114,9.119,26.165,6.7875,18.847,1.6921,32.81,13.74,24.042,1.3239,18.871,2.229,4.9189,2.2316,0.021823,0.83505,0.079505,53.765,43.914,63.959,54.248,25.736,61.589,21.987,41.344,43.743,45.733,47.469,40.881,18.49
1,1,8,50,165,217,0.26071,3715.1,4549.0,9.4238,26.872,42.251,2706.2,75.247,120.42,0.35231,80.006,50.047,2635.7,23.686,50.209,3102.6,23.225,65.643,231.75,341.87,94.58,77.446,32.114,9.119,26.165,6.7875,18.847,1.6921,32.81,13.74,24.042,1.3239,18.871,2.229,4.9189,2.2316,0.021823,0.83505,0.079505,53.765,43.914,64.049,53.806,26.094,60.652,22.411,40.897,38.237,47.017,47.323,42.0,17.473
1,1,9,50,165,217,0.25963,3701.4,4496.8,9.2551,27.051,42.235,2705.7,75.049,120.4,0.3289,80.091,48.836,2635.1,24.9,51.004,3103.5,23.232,65.645,230.04,341.31,94.333,77.55,32.055,9.0065,26.765,6.7512,19.077,1.6885,32.579,13.824,24.174,1.2398,18.746,2.2496,4.7699,2.206,0.021823,0.83505,0.079505,53.765,43.914,63.289,53.997,25.502,61.237,22.138,39.299,34.675,48.858,47.478,41.077,17.441
1,1,10,50,165,217,0.26055,3679.4,4495.7,9.4384,26.941,42.513,2706.4,75.627,120.43,0.32786,80.284,48.832,2635.4,23.286,48.19,3103.6,23.914,65.691,230.54,341.69,94.464,77.75,32.055,9.0065,26.765,6.7512,19.077,1.6885,32.579,13.824,24.174,1.2398,18.746,2.2496,4.7699,2.206,0.021823,0.83505,0.079505,53.765,43.914,63.668,54.01,25.411,58.925,22.501,39.426,34.662,42.345,47.433,41.966,15.789
1,1,11,50,165,217,0.26648,3704.8,4497.7,9.4873,27.055,42.333,2705.3,74.309,120.4,0.34095,80.354,48.801,2634.8,26.456,50.435,3104.9,22.987,65.81,229.05,341.22,94.263,77.338,32.24,8.9219,26.293,6.9064,18.472,1.6218,32.848,13.727,24.51,1.3592,18.65,2.2552,4.8095,2.3199,0.02514,0.8282,0.088796,52.867,43.942,63.656,53.392,26.176,61.102,22.18,40.016,34.573,47.54,47.543,41.578,17.996
